TIME,TIMECD,CNTRYNM,CNTRYCD,CTRLCORR,GOVEFF,PSAVT,REGQUA,RULAW,VOIACC,ANNI,ANNICAPITA,GDP,GDPCAPITA,GGFCE,GNI,GNICAPITA,RRND,GINIINDEX,UNEMPLOY
2006,YR2006,"Gambia, The",GMB,-0.729944289,-0.729389369,-0.034124114,-0.483886421,-0.37112534,-0.89695102,836960983.2,489.0807676,1054112488,615.9739283,88399640.49,1029030980,600,,,
2006,YR2006,Georgia,GEO,0.050152458,-0.249387518,-0.966098785,-0.128548279,-0.461667329,-0.092710026,6883640724,1773.975555,7745249284,1996.019759,930054481.1,7906346245,1910,,36.9,13.57
2006,YR2006,Germany,DEU,1.793642521,1.645597935,1.025069594,1.568908811,1.770086169,1.365230918,2.53214E+12,30738.69187,2.9947E+12,36353.88033,5.48862E+11,3.04535E+12,38270,3434.569336,31,10.25
2006,YR2006,Ghana,GHA,-0.014181604,0.025103601,0.006396186,-0.107713647,0.056496635,0.407593399,16855029865,729.699639,20885042153,904.1697251,1813241363,20312812468,570,,,4.9
2006,YR2006,Gibraltar,GIB,,,,,,,,,,,,,,,,
2006,YR2006,Greece,GRC,0.357532442,0.62893945,0.630432785,0.85774231,0.863401473,0.965482771,2.28683E+11,20750.95769,2.73547E+11,24821.93675,55134663976,2.6847E+11,24570,1779.749146,35.1,8.91
2006,YR2006,Greenland,GRL,,,,,,,,,2013106817,35458.25231,913099445.7,1657464907,30240,,,8.4
2006,YR2006,Grenada,GRD,0.708866119,0.390621811,0.391092598,0.531951129,0.259322912,0.720976889,,,698700666.7,6295.281172,,669815814.8,6080,,,
2006,YR2006,Guam,GUM,0.775587142,0.245218232,0.703987658,0.608042121,1.069221497,0.548463166,,,4238000000,25735.5397,,,,,,7.4
2006,YR2006,Guatemala,GTM,-0.837902725,-0.693938076,-0.735238791,-0.315376073,-1.097761035,-0.168789566,25441813052,1925.465651,29744247479,2251.078833,2530334028,29063850244,2150,24.25912094,54.6,1.9
2006,YR2006,Guinea,GIN,-1.121541977,-1.269739509,-1.908928514,-1.143164992,-1.420995474,-1.227811456,3538990350,379.2875987,4220019243,452.2761597,264782520,4179199243,400,,,
2006,YR2006,Guinea-Bissau,GNB,-1.095482945,-1.131515384,-0.494073361,-0.980062366,-1.256101966,-0.628867745,473752387,335.0225601,592365659.8,418.902079,66375284.15,586774077.5,430,,,
2006,YR2006,Guyana,GUY,-0.583094895,-0.292429447,-0.734118462,-0.613583863,-0.564467251,0.091823734,2075276052,2736.506272,2379817987,3138.082204,,2310819136,1450,,,10.7
2006,YR2006,Haiti,HTI,-1.326422453,-1.306173086,-1.391543508,-0.862635136,-1.412974358,-0.712554455,7223159783,779.5095277,7638739124,824.3580518,522733658.1,7645355509,800,,,
2006,YR2006,Honduras,HND,-0.833331823,-0.662204504,-0.667903721,-0.457659006,-0.988683164,-0.139432833,9536941841,1231.335774,10917476874,1409.579723,1638034334,10385040299,1340,,57.5,3.57
2006,YR2006,"Hong Kong SAR, China",HKG,1.857166886,1.910807967,1.190912247,1.935689688,1.539627671,0.508110166,,,1.93535E+11,28224.09395,16972171562,1.98107E+11,30290,2694.028809,,4.77
2006,YR2006,Hungary,HUN,0.633171618,0.842621207,0.98567611,1.20098865,0.976617098,1.015040755,90166453272,8952.749554,1.15716E+11,11489.56087,25447107752,1.08558E+11,11240,1744.988647,28.3,7.49
2006,YR2006,Iceland,ISL,2.172911167,1.889759898,1.453826547,1.526693583,1.88209331,1.445336819,,,17465318552,57492.93425,4245222043,15987097533,53450,8006.672852,30.2,2.83
2006,YR2006,India,IND,-0.274562806,-0.099568792,-1.065184236,-0.283315152,0.178989619,0.437193722,8.15853E+11,695.8979608,9.4026E+11,802.013742,92168697919,9.32915E+11,780,,,
2006,YR2006,Indonesia,IDN,-0.86427629,-0.348478645,-1.417666912,-0.39619559,-0.694450855,-0.084252529,2.59797E+11,1120.794409,3.64571E+11,1572.79794,31452113786,3.49038E+11,1360,,35.3,7.55
2006,YR2006,"Iran, Islamic Rep.",IRN,-0.484105498,-0.544011056,-1.04084003,-1.416593909,-0.994356155,-1.500558734,2.08427E+11,2924.236284,2.66299E+11,3736.177793,33196610504,2.66411E+11,3450,716.4080811,44.8,11.52
2006,YR2006,Iraq,IRQ,-1.450710416,-1.734493494,-2.826402187,-1.395052671,-1.680826664,-1.282197595,45528986133,1575.091854,65140147197,2253.547113,10211428221,61594655251,1730,,28.6,
2006,YR2006,Ireland,IRL,1.70114398,1.531305671,1.192410588,1.837045074,1.708898306,1.39654088,1.69189E+11,39589.50707,2.32181E+11,54329.16186,37675337582,2.03609E+11,47950,2877.117676,32.7,4.41
2006,YR2006,Isle of Man,IMN,,,,,,,,,3422735302,42662.60285,,3578579051,45010,,,2.42
2006,YR2006,Israel,ISR,1.000245214,1.247491121,-1.259288788,0.99716562,0.891168356,0.774156392,1.30563E+11,18509.8379,1.5867E+11,22494.60002,35833245072,1.58055E+11,23030,,41.6,10.71
2006,YR2006,Italy,ITA,0.477287948,0.355828702,0.530733764,0.976830065,0.379006386,1.064523578,1.65007E+12,28379.06357,1.94955E+12,33529.7266,3.79846E+11,1.95729E+12,34280,1510.516602,33.7,6.78
2006,YR2006,Jamaica,JAM,-0.291285038,0.195772052,-0.320163667,0.217925176,-0.396132678,0.620725513,10318553775,3836.378492,11930179173,4435.571475,1657082564,11314547020,4180,,,10.32
2006,YR2006,Japan,JPN,1.320848703,1.584587932,1.138334513,1.260202885,1.351525664,0.954123318,3.569E+12,27914.66667,4.60166E+12,35991.54239,8.09666E+11,4.72463E+12,40590,5333.043457,,4.19
2006,YR2006,Jordan,JOR,0.279343516,0.193850517,-0.762317538,0.325835556,0.303705812,-0.717004716,14277656844,2350.019594,15056981664,2478.291944,3107616361,15511142454,2480,,33.9,14
2006,YR2006,Kazakhstan,KAZ,-0.995142639,-0.477141738,0.207937807,-0.34330833,-1.102119327,-1.189626336,45605740948,2979.193083,81003864916,5291.574022,8246891872,71653767182,3860,,30.2,7.79
2006,YR2006,Kenya,KEN,-0.935450912,-0.656753838,-1.126983285,-0.239396662,-0.882364631,-0.130346507,21467787282,581.3849747,25825512278,699.3997381,3705185938,25755429872,590,,,9.96
2006,YR2006,Kiribati,KIR,0.092326902,-0.468285233,1.349654078,-1.006249666,0.885014534,0.701956987,145228850.4,1451.084104,110237144.5,1101.457235,73996811.23,154578392.7,1610,,37,
2006,YR2006,"Korea, Dem. People's Rep.",PRK,-1.44351685,-1.768855929,-0.020749725,-2.283280849,-1.393410683,-2.313395023,,,,,,,,,,
2006,YR2006,"Korea, Rep.",KOR,0.30060637,0.987868607,0.423855454,0.720584929,0.83795172,0.690555096,8.6999E+11,17960.78714,1.05322E+12,21743.47709,1.40822E+11,1.05014E+12,20800,4091.411133,31.7,3.25
2006,YR2006,Kosovo,XKX,-0.514050007,-0.340270251,,,-0.858364582,-0.505195737,,,,,,,,,30.3,44.9
2006,YR2006,Kuwait,KWT,0.426627278,0.278032392,0.412733108,0.294112593,0.529348493,-0.581767321,97092801309,41081.67537,1.01557E+11,42970.66313,14110391022,1.14725E+11,42480,165.1449738,,1.3
2006,YR2006,Kyrgyz Republic,KGZ,-1.325560451,-0.817205906,-1.385570765,-0.656034946,-1.317292809,-0.759082139,2491369966,477.4202757,2834168893,543.1107031,509791323.4,2786068893,500,,37.4,8.27
2006,YR2006,Lao PDR,LAO,-1.331525683,-0.992407501,-0.085298561,-1.280378819,-1.014828324,-1.732779741,2536190302,426.494684,3455031448,581.0102436,261626237.3,3264394566,510,,,
2006,YR2006,Latvia,LVA,0.356723547,0.655937552,0.838368714,0.933780432,0.61689353,0.846699059,16145406321,7278.091994,21570076499,9723.446902,3714700276,21030821420,8930,1768.486816,35.6,7.03
2006,YR2006,Lebanon,LBN,-0.999498069,-0.153624713,-1.803862691,-0.274100661,-0.601163983,-0.387200713,18400320738,3898.485367,22022709852,4665.962801,3198918004,22173609852,4900,,,
2006,YR2006,Lesotho,LSO,0.01058409,-0.529728055,-0.124705359,-0.667670608,-0.236582726,0.181888372,2098225130,1061.435835,1800092519,910.618541,,2243369800,1140,,,
2006,YR2006,Liberia,LBR,-0.723485768,-1.220161557,-1.326841235,-1.347984076,-0.883909762,-0.167643145,627672524.6,181.6499015,1119000000,323.8412258,,966999900,280,,,
2006,YR2006,Libya,LBY,-1.087145448,-1.078313828,0.358128875,-1.462987185,-1.080170631,-1.98288238,37613506823,6296.866446,60094248772,10060.36104,6048927862,60056945896,8550,,,
2006,YR2006,Liechtenstein,LIE,1.25131321,1.796597004,1.349654078,1.34977591,1.059530973,1.244855285,,,4000101033,114652.2123,,3506737959,104310,,,2.46
2006,YR2006,Lithuania,LTU,0.155884758,0.718626559,0.870995998,0.973231792,0.706575036,0.861287594,25881084305,7914.924943,30183575104,9230.707981,5779274689,29573019199,8800,2415.740479,34.4,5.78
2006,YR2006,Luxembourg,LUX,1.873079538,1.566454768,1.399898887,1.674869657,1.686774373,1.547201157,30342631588,64198.59551,42910146296,90788.80049,6510056403,34360473819,71370,4411.84668,30.9,4.73
2006,YR2006,"Macao SAR, China",MAC,0.345463097,1.02090764,0.97331202,1.102531433,0.434603959,0.314057976,,,14874098382,29637.76645,1296518869,13247163417,25770,556.0966797,,3.82
2006,YR2006,Madagascar,MDG,-0.182527557,-0.659551501,0.185515359,-0.250743836,-0.448409081,-0.110259488,5236482325,270.61506,6395712492,330.5226701,1079257879,6248699561,320,47.61584854,,
2006,YR2006,Malawi,MWI,-0.549526334,-0.89821732,0.12009196,-0.583651543,-0.222235888,-0.252313852,3259795496,248.4920879,5818279739,443.5236757,,5540315815,430,,,
2006,YR2006,Malaysia,MYS,0.213225633,1.254253983,0.288379699,0.5365358,0.449109823,-0.543147862,1.11514E+11,4206.587297,1.62692E+11,6137.15061,18168970788,1.57978E+11,5770,369.9837646,44.8,
2006,YR2006,Maldives,MDV,-0.602049053,0.170396283,0.758358777,0.406536967,-0.034912698,-1.005972266,1390646763,4423.162658,1575200391,5010.163424,,1534500391,4730,,,
2006,YR2006,Mali,MLI,-0.479206234,-0.765874922,0.414196908,-0.458761305,-0.287434399,0.297409028,5781491604,424.3751022,6905934219,506.9118388,915881567.1,6648289889,480,38.8536911,38.9,
2006,YR2006,Malta,MLT,1.002685428,1.018301487,1.231257558,1.114864707,1.555626631,1.203782439,,,6778321415,16723.87768,1275749592,6502959478,16360,1282.215332,28,6.8
2006,YR2006,Marshall Islands,MHL,-0.6469087,-1.004765868,1.040722609,-0.945403099,0.627963364,1.164476037,,,142745200,2633.2866,86883500,181000300,3390,,,
2006,YR2006,Mauritania,MRT,-0.74640882,-0.909149766,0.240350217,-0.466557533,-0.79064399,-0.851902544,3015473903,978.6594581,3919577286,1272.082434,548205740.9,3845277286,1150,,,
2006,YR2006,Mauritius,MUS,0.273244053,0.703913331,0.780889988,0.46688959,0.830360055,0.909173727,6366456033,5159.219344,7028810755,5695.975315,992744222.8,7060632310,5910,,35.7,9.04
2006,YR2006,Mexico,MEX,-0.325125188,0.051777285,-0.636888444,0.346685439,-0.472546279,0.150474414,7.72374E+11,7226.090462,9.75383E+11,9125.387739,1.00898E+11,9.60394E+11,8750,337.1508789,48.9,3.57
2006,YR2006,"Micronesia, Fed. Sts.",FSM,-0.104157448,-0.032044575,1.131840825,0.384345442,1.183637261,1.065407753,244809149,2219.464457,253541900,2298.636458,,262084600,2450,,,
2006,YR2006,Moldova,MDA,-0.643211901,-0.800863206,-0.369664699,-0.348091394,-0.517649949,-0.267036706,3190929351,1107.589692,3408255364,1183.024784,681190713.9,3809739073,1280,700.0622559,35.4,4.26
2006,YR2006,Monaco,MCO,,,1.007802725,,0.984307051,0.929085612,,,4586828062,143289.1213,,,,,,
2006,YR2006,Mongolia,MNG,-0.587645471,-0.495436788,0.646906972,-0.321416348,-0.316718906,0.253958493,2576433368,998.137086,3414055663,1322.640676,398873966.9,3371391152,1110,,,7.19
2006,YR2006,Montenegro,MNE,-0.383750975,0.157076731,0.047549605,-0.549078822,-0.212690175,0.262788713,2471382741,4018.345175,2721903149,4425.678873,520102872.9,2767363568,4320,,,
2006,YR2006,Morocco,MAR,-0.476106465,-0.254543036,-0.461343467,-0.212712377,-0.318183392,-0.712467074,61062943766,1957.981567,75883820424,2433.212646,12246657921,75504891424,2490,648.3429565,40.7,9.67
2006,YR2006,Mozambique,MOZ,-0.618245721,-0.674824238,0.520101011,-0.626963675,-0.619978487,-0.086383142,7505033069,361.9328503,9176896597,442.5590549,1503424984,8542443430,430,15.98663044,,
2006,YR2006,Myanmar,MMR,-1.659772635,-1.468396425,-0.850372434,-2.193645477,-1.535485148,-2.233270645,2.44561E+12,50856.75071,11863016315,246.6924955,,10654968563,230,,,
2006,YR2006,Namibia,NAM,0.196952045,0.162311792,0.78224957,0.173593417,0.196435556,0.481321037,6847635956,3446.985165,8001779551,4027.961706,1555535355,7932053612,4000,,,
2006,YR2006,Nauru,NRU,,,1.040722609,,0.984307051,1.065395236,,,,,,,,,,
2006,YR2006,Nepal,NPL,-0.692943096,-0.927428067,-1.894450188,-0.523552716,-0.621390879,-0.908803642,8715862319,328.6651778,9043715356,341.02814,785264232,9112239664,330,,,
2006,YR2006,Netherlands,NLD,2.040526152,1.784532547,0.902736187,1.682605624,1.769746184,1.539821029,6.1925E+11,37883.66357,7.33955E+11,44900.93814,1.70198E+11,7.28717E+11,45270,3232.949219,30,5
2006,YR2006,New Caledonia,NCL,,,,,,,,,6979155408,29604.05263,1739568060,,,,,
2006,YR2006,New Zealand,NZL,2.322551012,1.583029389,1.254492283,1.695319414,1.794790864,1.499365449,87323915192,20867.9241,1.11539E+11,26654.5932,20479865119,1.04049E+11,26390,,,3.86
2006,YR2006,Nicaragua,NIC,-0.673504472,-0.901949763,-0.267819613,-0.426474214,-0.752042234,-0.194359109,5938078495,1073.83028,6763418646,1223.083148,1025741718,6547827133,1200,,,5.31
2006,YR2006,Niger,NER,-0.848922551,-0.832272291,-0.227475315,-0.553185999,-0.601572275,-0.324552685,4984349351,346.9746648,4756361253,331.103768,804106820.2,5051726205,350,,,
2006,YR2006,Nigeria,NGA,-1.126394391,-0.972157061,-2.034077644,-0.947573066,-1.075395942,-0.623297811,1.92937E+11,1336.775855,2.38455E+11,1652.15369,12222823334,2.33766E+11,1330,,,
2006,YR2006,North Macedonia,MKD,-0.403454512,-0.1346865,-0.736575305,-0.09363433,-0.537630379,0.173717871,5449297661,2670.925828,6861227018,3362.970716,1132827842,6833763625,3350,514.7515869,,36.39
2006,YR2006,Northern Mariana Islands,MNP,,,,,,,,,990000000,14986.37602,,,,,,
2006,YR2006,Norway,NOR,2.123553276,1.875217915,1.252705693,1.220952749,1.965772152,1.542179823,2.67232E+11,57337.61011,3.46913E+11,74434.11281,64413617464,3.47176E+11,70300,4831.934082,26.4,3.4
2006,YR2006,Oman,OMN,0.345938504,0.30317831,0.841323614,0.603963792,0.286412954,-1.159486771,21487028335,8391.243132,37215779714,14533.72942,6933008843,36549979974,12760,,,
2006,YR2006,Pakistan,PAK,-0.818344295,-0.380625218,-2.024678469,-0.479762465,-0.857247531,-0.886475444,1.21014E+11,679.5839987,1.37264E+11,770.8433394,14325254024,1.34597E+11,740,,,0.58
2006,YR2006,Palau,PLW,,,1.040722609,,0.984307051,1.191498041,,,192382400,9805.92283,,211444600,10790,,,
2006,YR2006,Panama,PAN,-0.363584548,0.067465708,-0.067905001,0.313156545,-0.155252963,0.601521611,15513149842,4605.258619,18141666300,5385.564243,2375975700,16840666300,5130,104.9631729,54.6,9.11
2006,YR2006,Papua New Guinea,PNG,-1.139937162,-0.760499716,-0.869873524,-0.767391503,-0.834696293,0.012254033,5375970920,801.400867,8354911622,1245.474263,,7530559437,790,,,
2006,YR2006,Paraguay,PRY,-1.16153121,-0.973575294,-0.776525021,-0.702513158,-0.971096039,-0.25690937,10723954502,1937.594258,13429430050,2426.417098,1115244964,12108691921,1970,,53,5.28
2006,YR2006,Peru,PER,-0.221562147,-0.764512181,-0.841553807,0.074825414,-0.704654872,0.091934875,69375896994,2444.441927,88643193062,3123.320159,9676907103,81483192756,2780,,50.3,4.17
2006,YR2006,Philippines,PHL,-0.889426827,-0.129371062,-1.638671637,-0.19207485,-0.406893373,-0.091142505,1.23029E+11,1399.62102,1.27653E+11,1452.22142,11574157975,1.39394E+11,1490,,47.2,4.05
2006,YR2006,Poland,POL,0.25655055,0.337945521,0.354031831,0.701598585,0.382761627,0.803532481,2.88947E+11,7575.692532,3.44627E+11,9035.531788,63880079167,3.3571E+11,8420,1553.214844,34.7,13.84
2006,YR2006,Portugal,PRT,1.00923574,0.867318451,0.952390611,1.064929008,0.97526747,1.232661724,1.69112E+11,16071.82117,2.08756E+11,19839.45405,42420904726,2.02827E+11,19410,2338.18335,38.1,7.65
2006,YR2006,Puerto Rico,PRI,0.506991565,0.579065323,0.377330452,1.102531433,0.51868993,1.140376568,,,87276164400,22935.94116,10329602000,57854319400,15030,,,11.01
2006,YR2006,Qatar,QAT,0.92312324,0.571230173,0.926921546,0.307922423,0.624771059,-0.865734756,38604420866,38031.66401,60882142857,59978.86121,8960439560,57601648352,51190,,,0.87
2006,YR2006,Romania,ROU,-0.20915851,-0.194396049,0.148430079,0.441958904,-0.134708419,0.517973423,95849538716,4522.535818,1.22024E+11,5757.53059,19430161565,1.1795E+11,4900,895.7675171,39.6,7.27
2006,YR2006,Russian Federation,RUS,-0.940847754,-0.466379404,-0.908794343,-0.388349891,-0.987496436,-0.920553744,7.63638E+11,5338.271973,9.89932E+11,6920.199707,1.72131E+11,9.61129E+11,5810,3238.120361,41,7.06
2006,YR2006,Rwanda,RWA,-0.20552519,-0.38261193,-0.684061944,-0.685272574,-0.675532937,-1.222134471,2804452754,302.5278087,3319711249,358.1108537,533945047.3,3290266450,350,,,
2006,YR2006,Samoa,WSM,0.304151416,0.378777355,1.098509073,-0.044892438,0.987025738,0.637410522,412866867.9,2180.109029,499923757.8,2639.805669,,464870866.8,2450,,,1.29
2006,YR2006,San Marino,SMR,,,1.040722609,,0.984307051,1.164476037,,,1908167106,63692.61677,,,,,,1.63
2006,YR2006,Sao Tome and Principe,STP,-0.274057031,-0.837274373,0.347574234,-0.681605339,-0.510794938,0.272127599,126731059.8,764.7069533,142775109.8,861.5182369,,145807360.1,910,,,16.65
2006,YR2006,Saudi Arabia,SAU,-0.195399955,-0.180731818,-0.522423804,-0.046231199,0.011266703,-1.781469107,2.88662E+11,11372.31966,3.769E+11,14848.60206,83065954606,3.80735E+11,13670,,,6.25
2006,YR2006,Senegal,SEN,-0.37309429,-0.367796987,-0.264316946,-0.368648618,-0.22130622,0.061726816,10380624627,921.6254957,11697918245,1038.579092,1505508180,11634425954,1040,264.5342712,,10.03
2006,YR2006,Serbia,SRB,-0.277591467,-0.238409474,-0.53756845,-0.530395031,-0.536948502,0.214458928,27013632088,3644.792633,32482070360,4382.617279,6622911634,31527111152,4130,,,20.85
2006,YR2006,Seychelles,SYC,0.334428996,0.471662462,0.912748575,0.190891683,0.171267152,0.087051935,902325030.9,10665.78051,1081441349,12782.99466,418501909.1,1091791927,13380,,,
2006,YR2006,Sierra Leone,SLE,-1.026145697,-1.106383324,-0.302883804,-1.142181635,-0.992507756,-0.326508969,1586909325,273.14476,1862116165,320.5143892,190376531.5,1606494554,260,,,
2006,YR2006,Singapore,SGP,2.174917221,2.209695339,1.248492837,1.753630042,1.573898673,-0.387192518,1.23536E+11,28067.66661,1.48627E+11,33768.44574,14724406310,1.44596E+11,32550,5686.401367,,4.48
2006,YR2006,Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,
2006,YR2006,Slovak Republic,SVK,0.375256956,0.829258025,0.784178674,1.084782243,0.488393605,0.931123257,54822715886,10203.26911,70767338922,13170.78498,13282446325,68804090880,12950,2181.258301,25.8,13.39
2006,YR2006,Slovenia,SVN,1.026472807,0.956635654,1.085729003,0.794790149,0.89984107,1.06961453,31590063232,15740.9771,39481045038,19672.96556,7364518881,38985723247,19820,2924.946289,24.4,5.99
2006,YR2006,Solomon Islands,SLB,-0.202771097,-1.004248261,0.067208663,-1.105919957,-0.603670895,0.045103248,474536668.3,961.7102088,617258127.2,1250.953787,206085628.1,603431768.6,1180,,,
2006,YR2006,Somalia,SOM,-1.72492063,-2.074580908,-2.746350288,-2.493313074,-2.350462914,-1.762414694,,,,,,,,,,
2006,YR2006,South Africa,ZAF,0.378271431,0.324346781,0.047030076,0.74697268,0.181309819,0.651613116,2.55057E+11,5153.517192,3.03859E+11,6139.581467,48194234475,2.98723E+11,6180,383.0265503,,22.62
2006,YR2006,South Sudan,SSD,,,,,,,,,,,,,,,,
2006,YR2006,Spain,ESP,1.177665472,0.829858661,-0.150648654,1.176645756,1.119876862,1.07872498,1.06985E+12,24097.15354,1.2604E+12,28389.07858,2.18809E+11,1.23709E+12,27850,2588.913818,33.5,8.45
2006,YR2006,Sri Lanka,LKA,-0.194801018,-0.159798115,-1.421550751,-0.272532344,0.177752674,-0.310158849,26148295071,1315.921793,28279802451,1423.190623,4344323798,27890790128,1350,93.06471252,39.7,6.5
2006,YR2006,St. Kitts and Nevis,KNA,1.11961627,1.076955676,1.20838666,1.285441875,0.921211839,1.161857247,,,644414814.8,13747.80934,,612075000,12560,,,
2006,YR2006,St. Lucia,LCA,1.154476166,0.808243692,0.86010623,1.12860322,0.873946965,1.191003084,1084876047,6516.946276,1268319185,7618.90542,,1213826593,7210,,,16
2006,YR2006,St. Martin (French part),MAF,,,,,,,,,,,,,,,,
2006,YR2006,St. Vincent and the Grenadines,VCT,0.959533632,0.808243692,1.059123635,0.905649722,0.873946965,1.06227541,546846477.9,4907.665807,643501148.1,5775.091747,,617803333.3,5610,,,
2006,YR2006,Sudan,SDN,-1.191282749,-1.163330436,-2.139077425,-1.204652309,-1.376057744,-1.739339948,,,45263824686,1179.898193,4945054370,43249845608,960,,,
2006,YR2006,Suriname,SUR,-0.103575468,-0.333160937,-0.013915001,-0.52555269,-0.226305485,0.511488795,2026849151,3882.681703,2626380435,5031.158465,332762328.2,2571880453,3910,,,
2006,YR2006,Sweden,SWE,2.186323404,1.800181627,1.293933988,1.439547062,1.851176381,1.48571825,3.67288E+11,40447.91776,4.23091E+11,46593.29168,1.04204E+11,4.34071E+11,49150,6126.647949,26.4,7.07
2006,YR2006,Switzerland,CHE,2.083408356,2.074852467,1.268117428,1.495481372,1.803771615,1.518005848,3.78971E+11,50637.87798,4.41619E+11,59008.99301,47442136046,4.72991E+11,65290,,33.9,3.99
2006,YR2006,Syrian Arab Republic,SYR,-0.94982779,-0.808171332,-0.278217822,-1.335150123,-0.930595398,-1.757812858,1.30067E+11,6693.444747,1.538E+11,7914.771494,17366325167,1.43221E+11,7000,,,8.17
2006,YR2006,Tajikistan,TJK,-1.042832255,-1.074785113,-1.386144876,-1.106146812,-1.182174087,-1.351941347,3081780725,436.6726134,2830213563,401.0268293,314272793.2,3460593094,460,,,2.2
2006,YR2006,Tanzania,TZA,-0.228577167,-0.446258605,-0.357518166,-0.407301128,-0.444665194,-0.200293675,16401733133,416.3123779,18649590248,473.367981,2217403727,18652204114,510,,,3.3
2006,YR2006,Thailand,THA,-0.413430303,0.424168885,-1.130200148,0.229795873,-0.069355071,-0.739193976,1.77065E+11,2669.87731,2.21758E+11,3343.785932,29942386949,2.13514E+11,3080,,41.8,1.22
2006,YR2006,Timor-Leste,TLS,-0.598673344,-1.222839713,-1.156498313,-1.554423809,-1.110409856,0.057441633,,,453805100,456.2854678,373997600,1301048200,1340,,,
2006,YR2006,Togo,TGO,-1.0496068,-1.49716568,-0.527322233,-0.91953963,-0.9487499,-1.19514668,2128986091,362.4274954,3195618966,544.0055167,379964687.7,3157789658,550,23.59930992,42.2,4.23
2006,YR2006,Tonga,TON,-1.377633214,-0.637603045,0.467800647,-0.690099478,0.619174004,-0.025430443,274137693.9,2581.577304,292230634.2,2751.960017,61854233.39,297407769.6,2600,,,1.09
2006,YR2006,Trinidad and Tobago,TTO,-0.125168324,0.115371622,-0.237762183,0.670382082,-0.226843059,0.608323812,12434127114,9030.398385,18369361094,13340.91627,,17413161101,12560,,,6.27
2006,YR2006,Tunisia,TUN,-0.012532148,0.695144832,0.20851244,0.191378027,0.112958908,-1.297919273,26233368027,2502.33442,34376664601,3279.10282,5743994290,32795402040,3240,,,12.51
2006,YR2006,Turkiye,TUR,0.026674604,0.103416599,-0.590213001,0.280463099,-0.003374322,-0.064095318,4.64273E+11,6670.468426,5.57076E+11,8003.812177,71904738538,5.51091E+11,7790,620.49823,39.6,8.72
2006,YR2006,Turkmenistan,TKM,-1.399203897,-1.513271451,-0.244654402,-2.087571383,-1.641041875,-2.088715553,3656085445,738.002431,10276674365,2074.407389,1203233256,9650674365,1830,,,
2006,YR2006,Turks and Caicos Islands,TCA,,,,,,,,,721891500,28728.56972,,,,,,7.45
2006,YR2006,Tuvalu,TUV,-0.104157448,-0.349038184,1.349654078,-0.727358162,1.079418302,0.783710897,,,24096867.47,2402.479309,,39025102.78,3930,,,
2006,YR2006,Uganda,UGA,-0.787619293,-0.584199429,-1.140345216,-0.252237618,-0.325426668,-0.445383281,7738627048,268.952351,9977647685,346.7684624,1407078986,9728932906,350,,,
2006,YR2006,Ukraine,UKR,-0.772781849,-0.526243389,-0.036877617,-0.486631006,-0.821370304,0.04964127,88412976763,1889.659302,1.11885E+11,2391.323975,19745346535,1.06031E+11,1950,1475.394653,29.8,6.81
2006,YR2006,United Arab Emirates,ARE,0.885872543,0.936864734,0.923421085,0.624527931,0.311535925,-0.999829352,1.90485E+11,38882.84162,2.22117E+11,45339.58512,15365627120,2.26854E+11,42600,,,
2006,YR2006,United Kingdom,GBR,1.782940269,1.666418314,0.667080104,1.839908719,1.772394538,1.378773689,2.33222E+12,38329.35735,2.70998E+12,44537.71234,5.38085E+11,2.69919E+12,44800,4176.3125,35.9,5.35
2006,YR2006,United States,USA,1.344892621,1.581312895,0.490835488,1.640943408,1.592660189,1.101621866,1.18873E+13,39839.54118,1.38156E+13,46302.00088,2.07295E+12,1.40664E+13,47830,3802.869629,41.4,4.62
2006,YR2006,Uruguay,URY,1.130043507,0.377920926,0.898599565,0.401181012,0.551547348,1.030710816,17103693814,5148.176408,19741420467,5942.126667,2227871390,19304765291,5410,,45.9,10.84
2006,YR2006,Uzbekistan,UZB,-1.016335964,-1.180597901,-1.784659505,-1.628457427,-1.453594685,-2.071797371,11618912864,438.6440351,17330833853,654.2838373,2651281462,17241833853,610,565.6603394,,0.2
2006,YR2006,Vanuatu,VUT,0.192250758,-0.412739456,1.349654078,0.001730393,0.567534447,0.454070419,380358022.6,1706.230504,439358585.2,1970.898405,61848774.94,419245479.3,1920,,,8.01
2006,YR2006,"Venezuela, RB",VEN,-1.049627066,-1.060596585,-1.252867579,-1.208008647,-1.409444451,-0.622201085,1.41599E+11,5224.657376,1.83478E+11,6769.868414,21486462040,1.82474E+11,6070,148.118103,,8.61
2006,YR2006,Vietnam,VNM,-0.747617364,-0.25140813,0.405120254,-0.625979781,-0.518898845,-1.538451314,50559437859,602.2436429,66371664817,790.5925164,3672194695,64945527299,730,,35.8,
2006,YR2006,Virgin Islands (U.S.),VIR,0.775587142,1.279470682,0.508818448,0.608042121,1.069221497,0.782868326,,,4484000000,41377.1466,898000000,,,,,
2006,YR2006,West Bank and Gaza,PSE,-0.303130627,-0.981868684,-1.77021122,-1.015352607,-0.391614825,-0.434554875,,,5348300000,1570.1044,1399200000,5770900000,1710,,34,19.01
2006,YR2006,"Yemen, Rep.",YEM,-0.789497018,-0.918037176,-1.345311642,-0.773362696,-1.039284348,-1.187120438,11865419903,573.5509374,19061978586,867.7829367,,17827661732,760,,,15.7
